PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2000;Africa;Algeria;Male;160;159.6526;
Published;2000;Africa;Algeria;Female;124;123.7405;
Published;2000;Africa;Algeria;Both sexes;142;141.8877;
Published;2000;Africa;Angola;Male;423;423.0116;
Published;2000;Africa;Angola;Female;345;344.6869;
Published;2000;Africa;Angola;Both sexes;384;383.5583;
Published;2000;Africa;Benin;Male;313;312.6576;
Published;2000;Africa;Benin;Female;254;253.5651;
Published;2000;Africa;Benin;Both sexes;282;281.8114;
Published;2000;Africa;Botswana;Male;640;640.147;
Published;2000;Africa;Botswana;Female;565;565.1503;
Published;2000;Africa;Botswana;Both sexes;601;601.4875;
Published;2000;Africa;Burkina Faso;Male;363;363.2325;
Published;2000;Africa;Burkina Faso;Female;326;326.2072;
Published;2000;Africa;Burkina Faso;Both sexes;342;341.7645;
Published;2000;Africa;Burundi;Male;412;412.2731;
Published;2000;Africa;Burundi;Female;328;327.7431;
Published;2000;Africa;Burundi;Both sexes;370;369.9736;
Published;2000;Africa;Cameroon;Male;427;427.3636;
Published;2000;Africa;Cameroon;Female;398;397.8191;
Published;2000;Africa;Cameroon;Both sexes;412;412.2737;
Published;2000;Africa;Cabo Verde;Male;192;192.1245;
Published;2000;Africa;Cabo Verde;Female;149;148.9649;
Published;2000;Africa;Cabo Verde;Both sexes;167;166.8153;
Published;2000;Africa;Central African Republic;Male;543;543.13;
Published;2000;Africa;Central African Republic;Female;520;520.4722;
Published;2000;Africa;Central African Republic;Both sexes;531;531.4659;
Published;2000;Africa;Chad;Male;437;437.4606;
Published;2000;Africa;Chad;Female;388;388.4662;
Published;2000;Africa;Chad;Both sexes;413;412.8983;
Published;2000;Africa;Comoros;Male;298;298;
Published;2000;Africa;Comoros;Female;246;245.7621;
Published;2000;Africa;Comoros;Both sexes;272;272.1266;
Published;2000;Africa;Congo;Male;432;431.8781;
Published;2000;Africa;Congo;Female;402;402.1501;
Published;2000;Africa;Congo;Both sexes;417;416.9056;
Published;2000;Africa;Cote d'Ivoire;Male;475;475.4278;
Published;2000;Africa;Cote d'Ivoire;Female;440;439.9925;
Published;2000;Africa;Cote d'Ivoire;Both sexes;461;460.7195;
Published;2000;Africa;Democratic Republic of the Congo;Male;368;367.5685;
Published;2000;Africa;Democratic Republic of the Congo;Female;316;316.1388;
Published;2000;Africa;Democratic Republic of the Congo;Both sexes;342;341.6957;
Published;2000;Africa;Equatorial Guinea;Male;394;394.4147;
Published;2000;Africa;Equatorial Guinea;Female;319;319.498;
Published;2000;Africa;Equatorial Guinea;Both sexes;359;359.351;
Published;2000;Africa;Eritrea;Male;714;713.6298;
Published;2000;Africa;Eritrea;Female;444;444.4089;
Published;2000;Africa;Eritrea;Both sexes;600;600.4639;
Published;2000;Africa;Ethiopia;Male;435;434.9674;
Published;2000;Africa;Ethiopia;Female;378;377.8796;
Published;2000;Africa;Ethiopia;Both sexes;406;406.3498;
Published;2000;Africa;Gabon;Male;327;326.7604;
Published;2000;Africa;Gabon;Female;308;308.109;
Published;2000;Africa;Gabon;Both sexes;317;316.8579;
Published;2000;Africa;Gambia;Male;327;327.0518;
Published;2000;Africa;Gambia;Female;276;275.929;
Published;2000;Africa;Gambia;Both sexes;304;303.7183;
Published;2000;Africa;Ghana;Male;334;333.6524;
Published;2000;Africa;Ghana;Female;286;285.6948;
Published;2000;Africa;Ghana;Both sexes;310;309.8592;
Published;2000;Africa;Guinea;Male;336;336.4607;
Published;2000;Africa;Guinea;Female;322;321.6926;
Published;2000;Africa;Guinea;Both sexes;329;328.7786;
Published;2000;Africa;Guinea-Bissau;Male;306;306.1341;
Published;2000;Africa;Guinea-Bissau;Female;279;278.5783;
Published;2000;Africa;Guinea-Bissau;Both sexes;291;291.1618;
Published;2000;Africa;Kenya;Male;468;467.8712;
Published;2000;Africa;Kenya;Female;449;449.2458;
Published;2000;Africa;Kenya;Both sexes;458;458.0529;
Published;2000;Africa;Lesotho;Male;531;530.898;
Published;2000;Africa;Lesotho;Female;491;491.4424;
Published;2000;Africa;Lesotho;Both sexes;507;507.0296;
Published;2000;Africa;Liberia;Male;334;333.8411;
Published;2000;Africa;Liberia;Female;297;296.5891;
Published;2000;Africa;Liberia;Both sexes;315;314.8328;
Published;2000;Africa;Madagascar;Male;300;300.4405;
Published;2000;Africa;Madagascar;Female;266;265.844;
Published;2000;Africa;Madagascar;Both sexes;283;282.7924;
Published;2000;Africa;Malawi;Male;567;566.7422;
Published;2000;Africa;Malawi;Female;507;506.7365;
Published;2000;Africa;Malawi;Both sexes;535;535.1812;
Published;2000;Africa;Mali;Male;345;345.1731;
Published;2000;Africa;Mali;Female;326;326.4163;
Published;2000;Africa;Mali;Both sexes;335;334.9732;
Published;2000;Africa;Mauritania;Male;256;255.5085;
Published;2000;Africa;Mauritania;Female;205;205.1322;
Published;2000;Africa;Mauritania;Both sexes;229;229.0308;
Published;2000;Africa;Mauritius;Male;221;221.367;
Published;2000;Africa;Mauritius;Female;121;120.6474;
Published;2000;Africa;Mauritius;Both sexes;172;171.7993;
Published;2000;Africa;Mozambique;Male;460;459.697;
Published;2000;Africa;Mozambique;Female;400;400.3164;
Published;2000;Africa;Mozambique;Both sexes;428;428.2872;
Published;2000;Africa;Namibia;Male;459;458.8308;
Published;2000;Africa;Namibia;Female;401;400.5774;
Published;2000;Africa;Namibia;Both sexes;428;427.9667;
Published;2000;Africa;Niger;Male;306;306.0474;
Published;2000;Africa;Niger;Female;280;280.0406;
Published;2000;Africa;Niger;Both sexes;293;292.7285;
Published;2000;Africa;Nigeria;Male;427;426.645;
Published;2000;Africa;Nigeria;Female;388;388.3938;
Published;2000;Africa;Nigeria;Both sexes;407;407.4989;
Published;2000;Africa;Rwanda;Male;461;461.4832;
Published;2000;Africa;Rwanda;Female;442;442.2804;
Published;2000;Africa;Rwanda;Both sexes;451;450.8758;
Published;2000;Africa;Sao Tome and Principe;Male;254;254.1806;
Published;2000;Africa;Sao Tome and Principe;Female;202;201.7564;
Published;2000;Africa;Sao Tome and Principe;Both sexes;227;226.6226;
Published;2000;Africa;Senegal;Male;280;280.3769;
Published;2000;Africa;Senegal;Female;223;222.8859;
Published;2000;Africa;Senegal;Both sexes;250;250.4469;
Published;2000;Africa;Seychelles;Male;259;259.1262;
Published;2000;Africa;Seychelles;Female;106;106.1074;
Published;2000;Africa;Seychelles;Both sexes;188;188.4855;
Published;2000;Africa;Sierra Leone;Male;548;548.3989;
Published;2000;Africa;Sierra Leone;Female;519;518.7059;
Published;2000;Africa;Sierra Leone;Both sexes;533;533.4928;
Published;2000;Africa;South Africa;Male;414;414.1253;
Published;2000;Africa;South Africa;Female;311;310.5759;
Published;2000;Africa;South Africa;Both sexes;362;361.8024;
Published;2000;Africa;Eswatini;Male;592;591.6574;
Published;2000;Africa;Eswatini;Female;494;494.481;
Published;2000;Africa;Eswatini;Both sexes;540;539.9345;
Published;2000;Africa;Togo;Male;343;342.7661;
Published;2000;Africa;Togo;Female;301;301.1272;
Published;2000;Africa;Togo;Both sexes;322;321.5676;
Published;2000;Africa;Uganda;Male;573;572.5327;
Published;2000;Africa;Uganda;Female;503;503.2486;
Published;2000;Africa;Uganda;Both sexes;536;536.1939;
Published;2000;Africa;United Republic of Tanzania;Male;496;496.0099;
Published;2000;Africa;United Republic of Tanzania;Female;422;422.1561;
Published;2000;Africa;United Republic of Tanzania;Both sexes;458;458.4345;
Published;2000;Africa;Zambia;Male;625;625.4789;
Published;2000;Africa;Zambia;Female;566;565.705;
Published;2000;Africa;Zambia;Both sexes;594;594.1519;
Published;2000;Africa;Zimbabwe;Male;715;715.1323;
Published;2000;Africa;Zimbabwe;Female;640;639.5297;
Published;2000;Africa;Zimbabwe;Both sexes;675;675.3416;
Published;2000;Africa;South Sudan;Male;401;400.903;
Published;2000;Africa;South Sudan;Female;358;358.2166;
Published;2000;Africa;South Sudan;Both sexes;380;379.5127;
Published;2000;Americas;Antigua and Barbuda;Male;183;183.0056;
Published;2000;Americas;Antigua and Barbuda;Female;132;131.5732;
Published;2000;Americas;Antigua and Barbuda;Both sexes;157;156.7081;
Published;2000;Americas;Argentina;Male;183;182.9323;
Published;2000;Americas;Argentina;Female;94;94.07677;
Published;2000;Americas;Argentina;Both sexes;139;138.5419;
Published;2000;Americas;Bahamas;Male;255;255.2762;
Published;2000;Americas;Bahamas;Female;150;149.917;
Published;2000;Americas;Bahamas;Both sexes;202;202.3848;
Published;2000;Americas;Barbados;Male;159;158.6766;
Published;2000;Americas;Barbados;Female;100;100.4072;
Published;2000;Americas;Barbados;Both sexes;128;128.4441;
Published;2000;Americas;Belize;Male;245;244.7013;
Published;2000;Americas;Belize;Female;149;148.8467;
Published;2000;Americas;Belize;Both sexes;198;198.3718;
Published;2000;Americas;Bolivia (Plurinational State of);Male;274;274.0911;
Published;2000;Americas;Bolivia (Plurinational State of);Female;210;209.7854;
Published;2000;Americas;Bolivia (Plurinational State of);Both sexes;243;242.6184;
Published;2000;Americas;Brazil;Male;244;244.3584;
Published;2000;Americas;Brazil;Female;122;122.1044;
