Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
Etiquetas de fila;WHO region (string);Countries, territories and areas (string);Both sexes;Female;Male;Total general
2000;Africa;Algeria;141.8877;123.7405;159.6526;425.2808
2000;Africa;Angola;383.5583;344.6869;423.0116;1151.2568
2000;Africa;Benin;281.8114;253.5651;312.6576;848.0341
2000;Africa;Botswana;601.4875;565.1503;640.147;1806.7848
2000;Africa;Burkina Faso;341.7645;326.2072;363.2325;1031.2042
2000;Africa;Burundi;369.9736;327.7431;412.2731;1109.9898
2000;Africa;Cabo Verde;166.8153;148.9649;192.1245;507.9047
2000;Africa;Cameroon;412.2737;397.8191;427.3636;1237.4564
2000;Africa;Central African Republic;531.4659;520.4722;543.13;1595.0681
2000;Africa;Chad;412.8983;388.4662;437.4606;1238.8251
2000;Africa;Comoros;272.1266;245.7621;298;815.8887
2000;Africa;Congo;416.9056;402.1501;431.8781;1250.9338
2000;Africa;Cote d'Ivoire;460.7195;439.9925;475.4278;1376.1398
2000;Africa;Democratic Republic of the Congo;341.6957;316.1388;367.5685;1025.403
2000;Africa;Equatorial Guinea;359.351;319.498;394.4147;1073.2637
2000;Africa;Eritrea;600.4639;444.4089;713.6298;1758.5026
2000;Africa;Eswatini;539.9345;494.481;591.6574;1626.0729
2000;Africa;Ethiopia;406.3498;377.8796;434.9674;1219.1968
2000;Africa;Gabon;316.8579;308.109;326.7604;951.7273
2000;Africa;Gambia;303.7183;275.929;327.0518;906.6991
2000;Africa;Ghana;309.8592;285.6948;333.6524;929.2064
2000;Africa;Guinea;328.7786;321.6926;336.4607;986.9319
2000;Africa;Guinea-Bissau;291.1618;278.5783;306.1341;875.8742
2000;Africa;Kenya;458.0529;449.2458;467.8712;1375.1699
2000;Africa;Lesotho;507.0296;491.4424;530.898;1529.37
2000;Africa;Liberia;314.8328;296.5891;333.8411;945.263
2000;Africa;Madagascar;282.7924;265.844;300.4405;849.0769
2000;Africa;Malawi;535.1812;506.7365;566.7422;1608.6599
2000;Africa;Mali;334.9732;326.4163;345.1731;1006.5626
2000;Africa;Mauritania;229.0308;205.1322;255.5085;689.6715
2000;Africa;Mauritius;171.7993;120.6474;221.367;513.8137
2000;Africa;Mozambique;428.2872;400.3164;459.697;1288.3006
2000;Africa;Namibia;427.9667;400.5774;458.8308;1287.3749
2000;Africa;Niger;292.7285;280.0406;306.0474;878.8165
2000;Africa;Nigeria;407.4989;388.3938;426.645;1222.5377
2000;Africa;Rwanda;450.8758;442.2804;461.4832;1354.6394
2000;Africa;Sao Tome and Principe;226.6226;201.7564;254.1806;682.5596
2000;Africa;Senegal;250.4469;222.8859;280.3769;753.7097
2000;Africa;Seychelles;188.4855;106.1074;259.1262;553.7191
2000;Africa;Sierra Leone;533.4928;518.7059;548.3989;1600.5976
2000;Africa;South Africa;361.8024;310.5759;414.1253;1086.5036
2000;Africa;South Sudan;379.5127;358.2166;400.903;1138.6323
2000;Africa;Togo;321.5676;301.1272;342.7661;965.4609
2000;Africa;Uganda;536.1939;503.2486;572.5327;1611.9752
2000;Africa;United Republic of Tanzania;458.4345;422.1561;496.0099;1376.6005
2000;Africa;Zambia;594.1519;565.705;625.4789;1785.3358
2000;Africa;Zimbabwe;675.3416;639.5297;715.1323;2030.0036
2000;Americas;Antigua and Barbuda;156.7081;131.5732;183.0056;471.2869
2000;Americas;Argentina;138.5419;94.07677;182.9323;415.55097
2000;Americas;Bahamas;202.3848;149.917;255.2762;607.578
2000;Americas;Barbados;128.4441;100.4072;158.6766;387.5279
2000;Americas;Belize;198.3718;148.8467;244.7013;591.9198
2000;Americas;Bolivia (Plurinational State of);242.6184;209.7854;274.0911;726.4949
2000;Americas;Brazil;183.8354;122.1044;244.3584;550.2982
2000;Americas;Canada;80.76741;60.76688;100.3071;241.84139
2000;Americas;Chile;102.7769;68.72896;136.6216;308.12746
2000;Americas;Colombia;171.4431;104.2147;236.6357;512.2935
2000;Americas;Costa Rica;99.87966;70.22353;128.6074;298.71059
2000;Americas;Cuba;121.139;96.93282;144.3798;362.45162
2000;Americas;Dominican Republic;212.4086;167.4162;254.9539;634.7787
2000;Americas;Ecuador;159.5874;116.9983;200.6553;477.241
2000;Americas;El Salvador;218.0215;135.1523;305.4047;658.5785
2000;Americas;Grenada;182.0508;133.1542;231.6807;546.8857
2000;Americas;Guatemala;219.6475;160.8292;281.6859;662.1626
2000;Americas;Guyana;282.3925;239.8043;323.0415;845.2383
2000;Americas;Haiti;305.7538;274.8137;337.6722;918.2397
2000;Americas;Honduras;176.0553;145.4996;207.3609;528.9158
2000;Americas;Jamaica;173.4333;128.8654;215.7684;518.0671
2000;Americas;Mexico;138.4833;102.0691;174.518;415.0704
2000;Americas;Nicaragua;196.9236;149.4783;245.9202;592.3221
2000;Americas;Panama;119.6115;85.74474;152.214;357.57024
2000;Americas;Paraguay;171.4823;146.6854;194.7059;512.8736
2000;Americas;Peru;154.7635;121.5522;187.563;463.8787
2000;Americas;Saint Lucia;185.8917;147.4766;225.4236;558.7919
2000;Americas;Saint Vincent and the Grenadines;195.7314;163.2999;225.2297;584.261
2000;Americas;Suriname;221.5465;174.6199;267.4916;663.658
2000;Americas;Trinidad and Tobago;201.9602;152.993;248.1555;603.1087
2000;Americas;United States of America;114.2133;83.67208;144.5296;342.41498
2000;Americas;Uruguay;134.199;89.31615;180.0986;403.61375
2000;Americas;Venezuela (Bolivarian Republic of);172.837;111.2373;230.4789;514.5532
2000;Eastern Mediterranean;Afghanistan;316.0496;290.1478;340.3936;946.591
2000;Eastern Mediterranean;Bahrain;100.8093;81.1111;111.8821;293.8025
2000;Eastern Mediterranean;Djibouti;322.1953;293.8458;349.8599;965.901
2000;Eastern Mediterranean;Egypt;166.1537;125.2272;205.6809;497.0618
2000;Eastern Mediterranean;Iran (Islamic Republic of);153.2721;127.903;177.5833;458.7584
2000;Eastern Mediterranean;Iraq;148.428;114.9701;180.4046;443.8027
2000;Eastern Mediterranean;Jordan;133.2413;115.1801;150.1486;398.57
2000;Eastern Mediterranean;Kuwait;93.57471;70.86617;105.8773;270.31818
2000;Eastern Mediterranean;Lebanon;113.8295;97.8697;130.544;342.2432
2000;Eastern Mediterranean;Libya;147.4918;121.921;168.7241;438.1369
2000;Eastern Mediterranean;Morocco;158.6355;138.5414;180.8129;477.9898
2000;Eastern Mediterranean;Oman;138.6335;104.3836;160.7751;403.7922
2000;Eastern Mediterranean;Pakistan;189.7768;175.403;202.9481;568.1279
2000;Eastern Mediterranean;Qatar;73.89966;67.03118;77.92022;218.85106
2000;Eastern Mediterranean;Saudi Arabia;111.5266;94.15898;125.9541;331.63968
2000;Eastern Mediterranean;Somalia;357.7012;329.3055;383.7385;1070.7452
2000;Eastern Mediterranean;Sudan;283.91;249.51;317.3382;850.7582
