Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2000;Africa;Algeria;141.8877;123.7405;159.6526
2000;Africa;Angola;383.5583;344.6869;423.0116
2000;Africa;Benin;281.8114;253.5651;312.6576
2000;Africa;Botswana;601.4875;565.1503;640.147
2000;Africa;Burkina Faso;341.7645;326.2072;363.2325
2000;Africa;Burundi;369.9736;327.7431;412.2731
2000;Africa;Cabo Verde;166.8153;148.9649;192.1245
2000;Africa;Cameroon;412.2737;397.8191;427.3636
2000;Africa;Central African Republic;531.4659;520.4722;543.13
2000;Africa;Chad;412.8983;388.4662;437.4606
2000;Africa;Comoros;272.1266;245.7621;298
2000;Africa;Congo;416.9056;402.1501;431.8781
2000;Africa;Cote d'Ivoire;460.7195;439.9925;475.4278
2000;Africa;Democratic Republic of the Congo;341.6957;316.1388;367.5685
2000;Africa;Equatorial Guinea;359.351;319.498;394.4147
2000;Africa;Eritrea;600.4639;444.4089;713.6298
2000;Africa;Eswatini;539.9345;494.481;591.6574
2000;Africa;Ethiopia;406.3498;377.8796;434.9674
2000;Africa;Gabon;316.8579;308.109;326.7604
2000;Africa;Gambia;303.7183;275.929;327.0518
2000;Africa;Ghana;309.8592;285.6948;333.6524
2000;Africa;Guinea;328.7786;321.6926;336.4607
2000;Africa;Guinea-Bissau;291.1618;278.5783;306.1341
2000;Africa;Kenya;458.0529;449.2458;467.8712
2000;Africa;Lesotho;507.0296;491.4424;530.898
2000;Africa;Liberia;314.8328;296.5891;333.8411
2000;Africa;Madagascar;282.7924;265.844;300.4405
2000;Africa;Malawi;535.1812;506.7365;566.7422
2000;Africa;Mali;334.9732;326.4163;345.1731
2000;Africa;Mauritania;229.0308;205.1322;255.5085
2000;Africa;Mauritius;171.7993;120.6474;221.367
2000;Africa;Mozambique;428.2872;400.3164;459.697
2000;Africa;Namibia;427.9667;400.5774;458.8308
2000;Africa;Niger;292.7285;280.0406;306.0474
2000;Africa;Nigeria;407.4989;388.3938;426.645
2000;Africa;Rwanda;450.8758;442.2804;461.4832
2000;Africa;Sao Tome and Principe;226.6226;201.7564;254.1806
2000;Africa;Senegal;250.4469;222.8859;280.3769
2000;Africa;Seychelles;188.4855;106.1074;259.1262
2000;Africa;Sierra Leone;533.4928;518.7059;548.3989
2000;Africa;South Africa;361.8024;310.5759;414.1253
2000;Africa;South Sudan;379.5127;358.2166;400.903
2000;Africa;Togo;321.5676;301.1272;342.7661
2000;Africa;Uganda;536.1939;503.2486;572.5327
2000;Africa;United Republic of Tanzania;458.4345;422.1561;496.0099
2000;Africa;Zambia;594.1519;565.705;625.4789
2000;Africa;Zimbabwe;675.3416;639.5297;715.1323
2000;Americas;Antigua and Barbuda;156.7081;131.5732;183.0056
2000;Americas;Argentina;138.5419;94.07677;182.9323
2000;Americas;Bahamas;202.3848;149.917;255.2762
2000;Americas;Barbados;128.4441;100.4072;158.6766
2000;Americas;Belize;198.3718;148.8467;244.7013
2000;Americas;Bolivia (Plurinational State of);242.6184;209.7854;274.0911
2000;Americas;Brazil;183.8354;122.1044;244.3584
2000;Americas;Canada;80.76741;60.76688;100.3071
2000;Americas;Chile;102.7769;68.72896;136.6216
2000;Americas;Colombia;171.4431;104.2147;236.6357
2000;Americas;Costa Rica;99.87966;70.22353;128.6074
2000;Americas;Cuba;121.139;96.93282;144.3798
2000;Americas;Dominican Republic;212.4086;167.4162;254.9539
2000;Americas;Ecuador;159.5874;116.9983;200.6553
2000;Americas;El Salvador;218.0215;135.1523;305.4047
2000;Americas;Grenada;182.0508;133.1542;231.6807
2000;Americas;Guatemala;219.6475;160.8292;281.6859
2000;Americas;Guyana;282.3925;239.8043;323.0415
2000;Americas;Haiti;305.7538;274.8137;337.6722
2000;Americas;Honduras;176.0553;145.4996;207.3609
2000;Americas;Jamaica;173.4333;128.8654;215.7684
2000;Americas;Mexico;138.4833;102.0691;174.518
2000;Americas;Nicaragua;196.9236;149.4783;245.9202
2000;Americas;Panama;119.6115;85.74474;152.214
2000;Americas;Paraguay;171.4823;146.6854;194.7059
2000;Americas;Peru;154.7635;121.5522;187.563
2000;Americas;Saint Lucia;185.8917;147.4766;225.4236
2000;Americas;Saint Vincent and the Grenadines;195.7314;163.2999;225.2297
2000;Americas;Suriname;221.5465;174.6199;267.4916
2000;Americas;Trinidad and Tobago;201.9602;152.993;248.1555
2000;Americas;United States of America;114.2133;83.67208;144.5296
2000;Americas;Uruguay;134.199;89.31615;180.0986
2000;Americas;Venezuela (Bolivarian Republic of);172.837;111.2373;230.4789
2000;Eastern Mediterranean;Afghanistan;316.0496;290.1478;340.3936
2000;Eastern Mediterranean;Bahrain;100.8093;81.1111;111.8821
2000;Eastern Mediterranean;Djibouti;322.1953;293.8458;349.8599
2000;Eastern Mediterranean;Egypt;166.1537;125.2272;205.6809
2000;Eastern Mediterranean;Iran (Islamic Republic of);153.2721;127.903;177.5833
2000;Eastern Mediterranean;Iraq;148.428;114.9701;180.4046
2000;Eastern Mediterranean;Jordan;133.2413;115.1801;150.1486
2000;Eastern Mediterranean;Kuwait;93.57471;70.86617;105.8773
2000;Eastern Mediterranean;Lebanon;113.8295;97.8697;130.544
2000;Eastern Mediterranean;Libya;147.4918;121.921;168.7241
2000;Eastern Mediterranean;Morocco;158.6355;138.5414;180.8129
2000;Eastern Mediterranean;Oman;138.6335;104.3836;160.7751
2000;Eastern Mediterranean;Pakistan;189.7768;175.403;202.9481
2000;Eastern Mediterranean;Qatar;73.89966;67.03118;77.92022
2000;Eastern Mediterranean;Saudi Arabia;111.5266;94.15898;125.9541
2000;Eastern Mediterranean;Somalia;357.7012;329.3055;383.7385
2000;Eastern Mediterranean;Sudan;283.91;249.51;317.3382
2000;Eastern Mediterranean;Syrian Arab Republic;123.6954;91.40761;155.0825
2000;Eastern Mediterranean;Tunisia;111.4905;83.30775;139.7191
2000;Eastern Mediterranean;United Arab Emirates;106.8517;88.32083;113.4374
2000;Eastern Mediterranean;Yemen;251.4866;228.9759;273.1234
2000;Europe;Albania;106.099;76.43061;133.3662
2000;Europe;Armenia;143.4126;91.20572;203.5781
2000;Europe;Austria;93.71532;62.45588;124.0731
2000;Europe;Azerbaijan;161.0383;106.6633;216.6726
2000;Europe;Belarus;247.1165;128.3234;360.7083
2000;Europe;Belgium;99.34914;68.03889;129.587
2000;Europe;Bosnia and Herzegovina;128.2534;87.23774;170.028
2000;Europe;Bulgaria;162.7159;98.94202;225.2056
2000;Europe;Croatia;132.972;77.11727;187.7812
2000;Europe;Cyprus;79.54356;55.8417;102.328
2000;Europe;Czechia;124.2605;75.59827;171.7552
2000;Europe;Denmark;99.82043;77.09059;121.4772
2000;Europe;Estonia;215.6978;119.5214;311.9293
2000;Europe;Finland;104.2451;62.9175;143.2074
2000;Europe;France;99.17107;61.12841;135.1067
2000;Europe;Georgia;128.5191;70.60685;190.7868
2000;Europe;Germany;95.18253;63.53694;125.2183
2000;Europe;Greece;82.35298;48.32218;115.3072
2000;Europe;Hungary;192.6187;114.273;270.5503
2000;Europe;Iceland;76.06837;56.75918;94.51
2000;Europe;Ireland;92.9608;68.04017;117.0133
2000;Europe;Israel;80.02465;55.56807;105.0938
2000;Europe;Italy;75.3894;50.29348;100.305
2000;Europe;Kazakhstan;287.44;167.1622;405.7729
2000;Europe;Kyrgyzstan;227.5244;144.1806;306.4887
2000;Europe;Latvia;217.2358;116.0941;320.432
2000;Europe;Lithuania;200.0203;104.7806;296.5087
2000;Europe;Luxembourg;89.95455;65.04313;113.3909
2000;Europe;Malta;69.51064;51.31118;87.50095
2000;Europe;Montenegro;139.825;96.7039;183.4012
2000;Europe;Netherlands (Kingdom of the);83.47723;66.85461;99.26031
2000;Europe;North Macedonia;123.6913;87.86629;158.5503
2000;Europe;Norway;84.35368;61.03643;106.3235
2000;Europe;Poland;152.238;86.34679;216.8464
2000;Europe;Portugal;109.5857;65.70166;153.839
2000;Europe;Republic of Moldova;226.1508;150.8966;304.4248
2000;Europe;Romania;175.0131;108.1022;239.8479
2000;Europe;Russian Federation;310.7482;161.1714;446.571
2000;Europe;Serbia;140.5856;95.11519;184.9124
2000;Europe;Slovakia;146.7789;78.80007;214.4105
2000;Europe;Slovenia;121.8564;73.6299;167.0023
2000;Europe;Spain;84.49692;48.1721;119.7448
2000;Europe;Sweden;71.99351;56.13451;87.11546
2000;Europe;Switzerland;77.55467;54.44377;100.0397
2000;Europe;Tajikistan;170.1127;138.5523;199.892
2000;Europe;Turkiye;144.0889;100.1158;189.0039
2000;Europe;Turkmenistan;214.7636;147.6232;281.4802
2000;Europe;Ukraine;257.5393;136.8385;373.9026
2000;Europe;United Kingdom of Great Britain and Northern Ireland;87.98409;67.52371;108.3054
2000;Europe;Uzbekistan;182.7754;134.5524;230.0222
2000;South-East Asia;Bangladesh;172.8206;168.7992;176.6269
2000;South-East Asia;Bhutan;308.6709;309.7979;307.9606
2000;South-East Asia;Democratic People's Republic of Korea;191.4166;140.1152;242.7625
2000;South-East Asia;India;223.7671;193.7481;251.4356
2000;South-East Asia;Indonesia;187.335;165.5398;209.6237
2000;South-East Asia;Maldives;142.177;128.5659;155.2873
2000;South-East Asia;Myanmar;245.4934;212.9664;279.2134
2000;South-East Asia;Nepal;240.8443;221.5075;260.7377
2000;South-East Asia;Sri Lanka;170.6891;99.38563;238.1104
2000;South-East Asia;Thailand;203.5507;139.2386;265.4578
2000;South-East Asia;Timor-Leste;275.6926;251.4818;298.7488
2000;Western Pacific;Australia;76.93143;55.98112;97.06122
2000;Western Pacific;Brunei Darussalam;105.1267;84.78333;123.5975
2000;Western Pacific;Cambodia;279.7494;240.7209;324.3887
2000;Western Pacific;China;110.3129;93.18125;126.1452
2000;Western Pacific;Fiji;221.6333;175.8609;265.3237
2000;Western Pacific;Japan;72.13989;47.16992;96.35392
2000;Western Pacific;Kiribati;221.9965;184.212;261.0123
2000;Western Pacific;Lao People's Democratic Republic;277.634;253.9837;302.5948
2000;Western Pacific;Malaysia;145.1497;99.79221;185.9008
2000;Western Pacific;Micronesia (Federated States of);184.6447;173.7685;196.006
2000;Western Pacific;Mongolia;273.0542;215.7578;327.5515
2000;Western Pacific;New Zealand;86.12334;67.20971;105.1296
2000;Western Pacific;Papua New Guinea;275.5678;240.035;309.6725
2000;Western Pacific;Philippines;212.9295;157.1187;266.0404
2000;Western Pacific;Republic of Korea;113.5557;61.81021;162.5763
2000;Western Pacific;Samoa;180.2961;134.4365;222.2624
2000;Western Pacific;Singapore;79.08498;57.64545;100.1214
2000;Western Pacific;Solomon Islands;231.6565;215.0645;248.5371
2000;Western Pacific;Tonga;158.324;134.4218;184.1393
2000;Western Pacific;Vanuatu;184.3021;159.3828;206.6755
2000;Western Pacific;Viet Nam;138.5838;78.52613;199.5578
2001;Africa;Algeria;138.7517;121.1224;155.9598
2001;Africa;Angola;372.3876;332.8763;412.4658
2001;Africa;Benin;282.7355;255.5021;312.3716
2001;Africa;Botswana;627.8488;594.999;663.3574
2001;Africa;Burkina Faso;338.8394;324.8862;358.4571
2001;Africa;Burundi;365.4765;327.5247;403.3825
2001;Africa;Cabo Verde;163.7793;145.7905;188.8786
2001;Africa;Cameroon;410.6023;397.0808;424.7828
2001;Africa;Central African Republic;544.0076;532.7374;555.9335
2001;Africa;Chad;409.435;391.2535;428.1142
2001;Africa;Comoros;271.8683;245.3895;297.8191
2001;Africa;Congo;420.4048;408.0983;432.9902
2001;Africa;Cote d'Ivoire;468.7498;446.2689;484.8564
2001;Africa;Democratic Republic of the Congo;337.869;313.0208;363.0448
2001;Africa;Equatorial Guinea;358.2627;319.5875;392.1279
2001;Africa;Eritrea;347.8683;324.9812;370.2347
2001;Africa;Eswatini;580.2845;537.1882;630.0754
2001;Africa;Ethiopia;391.6842;373.2941;410.7521
2001;Africa;Gabon;325.046;319.2092;332.0049
2001;Africa;Gambia;301.0767;274.5678;323.4258
2001;Africa;Ghana;310.2513;283.0677;336.8808
2001;Africa;Guinea;341.1086;333.4499;349.334
2001;Africa;Guinea-Bissau;293.3055;282.4789;306.3652
2001;Africa;Kenya;464.9523;457.5672;473.4046
2001;Africa;Lesotho;546.1402;532.3049;568.4384
2001;Africa;Liberia;323.8468;300.4959;347.7987
2001;Africa;Madagascar;275.6217;257.4981;294.4735
2001;Africa;Malawi;542.5976;516.8037;572.0443
2001;Africa;Mali;327.3878;319.3176;336.9981
2001;Africa;Mauritania;227.8162;203.5496;254.4876
2001;Africa;Mauritius;171.5229;118.662;223.0244
2001;Africa;Mozambique;432.8351;407.1749;461.7089
2001;Africa;Namibia;454.266;431.0388;481.1831
2001;Africa;Niger;291.7245;279.1792;304.6427
2001;Africa;Nigeria;411.4846;392.7369;430.3198
2001;Africa;Rwanda;455.6642;437.7211;475.6663
2001;Africa;Sao Tome and Principe;224.9624;199.2445;253.4795
2001;Africa;Senegal;250.6425;221.7872;282.1805
2001;Africa;Seychelles;186.788;105.1664;256.4023
2001;Africa;Sierra Leone;520.0935;504.34;535.9827
2001;Africa;South Africa;387.3391;339.8529;436.4211
2001;Africa;South Sudan;380.2703;360.1989;400.4981
2001;Africa;Togo;327.8941;308.8725;347.7314
2001;Africa;Uganda;522.6442;491.8195;557.2261
2001;Africa;United Republic of Tanzania;457.8962;423.5987;493.7628
2001;Africa;Zambia;594.0013;569.1104;622.1954
2001;Africa;Zimbabwe;687.5529;656.2561;723.4467
2001;Americas;Antigua and Barbuda;154.4558;131.3783;178.999
2001;Americas;Argentina;137.5599;93.64468;181.4624
2001;Americas;Bahamas;204.2504;151.823;257.3563
2001;Americas;Barbados;127.0088;98.73074;157.2852
2001;Americas;Belize;203.3759;151.7549;251.5954
2001;Americas;Bolivia (Plurinational State of);237.993;205.2161;269.4709
2001;Americas;Brazil;179.9713;119.1978;239.6353
2001;Americas;Canada;79.15493;59.02306;98.81982
2001;Americas;Chile;105.6688;71.14989;139.8905
2001;Americas;Colombia;170.0685;103.2511;234.774
2001;Americas;Costa Rica;101.201;72.54057;128.9972
2001;Americas;Cuba;119.4713;96.84695;141.2544
2001;Americas;Dominican Republic;214.0985;168.7156;257.0972
2001;Americas;Ecuador;154.017;115.0966;191.7323
2001;Americas;El Salvador;222.1;137.7969;311.2505
2001;Americas;Grenada;178.1738;129.4689;227.0741
2001;Americas;Guatemala;214.3018;148.727;283.2331
2001;Americas;Guyana;272.8861;228.7993;314.8298
2001;Americas;Haiti;303.458;273.0149;334.8739
2001;Americas;Honduras;173.7577;143.4803;204.8334
2001;Americas;Jamaica;174.5632;130.1615;216.9929
2001;Americas;Mexico;135.4653;100.6712;169.9745
2001;Americas;Nicaragua;194.8428;146.75;244.6131
2001;Americas;Panama;120.1283;85.64494;153.3538
2001;Americas;Paraguay;169.34;146.1506;191.0968
2001;Americas;Peru;152.6181;119.1333;185.6936
2001;Americas;Saint Lucia;180.6014;141.7408;220.5747
2001;Americas;Saint Vincent and the Grenadines;195.3405;164.4467;223.5088
2001;Americas;Suriname;223.8461;176.6247;270.2088
2001;Americas;Trinidad and Tobago;204.3116;153.0012;252.6005
2001;Americas;United States of America;115.8493;85.26921;146.1141
2001;Americas;Uruguay;127.1406;87.26369;168.1527
2001;Americas;Venezuela (Bolivarian Republic of);174.5862;110.8167;234.21
2001;Eastern Mediterranean;Afghanistan;307.2416;283.2182;330.0161
2001;Eastern Mediterranean;Bahrain;98.42136;81.4369;109.1437
2001;Eastern Mediterranean;Djibouti;324.6453;297.6571;351.0399
2001;Eastern Mediterranean;Egypt;172.7897;130.7673;213.2649
2001;Eastern Mediterranean;Iran (Islamic Republic of);150.0921;122.6391;176.198
2001;Eastern Mediterranean;Iraq;141.1828;113.1735;168.3261
2001;Eastern Mediterranean;Jordan;130.9823;113.06;147.8806
2001;Eastern Mediterranean;Kuwait;92.40391;69.72272;104.6489
2001;Eastern Mediterranean;Lebanon;111.6621;96.12424;127.3682
2001;Eastern Mediterranean;Libya;146.3796;120.6873;167.8895
2001;Eastern Mediterranean;Morocco;152.1676;133.2042;172.5922
2001;Eastern Mediterranean;Oman;133.8659;100.56;155.4192
2001;Eastern Mediterranean;Pakistan;188.3628;173.815;201.7495
2001;Eastern Mediterranean;Qatar;72.85104;65.16706;77.11887
2001;Eastern Mediterranean;Saudi Arabia;109.293;93.35569;122.2713
2001;Eastern Mediterranean;Somalia;354.2161;325.1983;380.8224
2001;Eastern Mediterranean;Sudan;282.4063;246.9606;316.8006
2001;Eastern Mediterranean;Syrian Arab Republic;123.7798;92.24887;154.2066
2001;Eastern Mediterranean;Tunisia;109.7244;82.09593;137.5035
2001;Eastern Mediterranean;United Arab Emirates;103.8787;85.24986;110.4736
2001;Eastern Mediterranean;Yemen;251.0697;228.2929;273.0599
2001;Europe;Albania;100.4158;72.8303;125.3538
2001;Europe;Armenia;143.1514;91.67172;202.3864
2001;Europe;Austria;89.51753;58.90232;119.2783
2001;Europe;Azerbaijan;149.4924;101.6064;198.6974
2001;Europe;Belarus;254.7941;130.9296;371.6599
2001;Europe;Belgium;98.10686;67.6264;127.5446
2001;Europe;Bosnia and Herzegovina;124.7057;81.1853;169.0439
2001;Europe;Bulgaria;159.3386;94.87384;222.55
2001;Europe;Croatia;128.5809;73.0509;182.8303
2001;Europe;Cyprus;69.98062;43.0364;95.77841
2001;Europe;Czechia;121.4926;75.15462;166.8273
2001;Europe;Denmark;99.50231;77.69772;120.3265
2001;Europe;Estonia;223.6798;121.2195;324.9675
2001;Europe;Finland;99.06738;59.28749;136.6228
2001;Europe;France;99.48212;61.4563;135.5638
2001;Europe;Georgia;124.6956;68.9168;184.8771
2001;Europe;Germany;91.75372;61.68052;120.3532
2001;Europe;Greece;80.92191;47.03459;113.6028
2001;Europe;Hungary;185.1397;110.6105;259.6617
2001;Europe;Iceland;73.40197;55.61773;90.39154
2001;Europe;Ireland;87.78565;64.34026;110.4376
2001;Europe;Israel;79.14951;55.57415;103.2107
2001;Europe;Italy;73.22356;48.762;97.50201
2001;Europe;Kazakhstan;282.5491;165.7065;397.6029
2001;Europe;Kyrgyzstan;219.3736;137.127;297.6613
2001;Europe;Latvia;228.6754;123.23;335.3843
2001;Europe;Lithuania;213.9294;111.1648;316.7708
2001;Europe;Luxembourg;90.2214;65.09364;113.8598
2001;Europe;Malta;68.95746;51.9317;85.69746
2001;Europe;Montenegro;136.6851;96.57813;177.1729
2001;Europe;Netherlands (Kingdom of the);81.76395;66.14838;96.64543
2001;Europe;North Macedonia;128.0092;85.35444;168.8774
2001;Europe;Norway;81.00999;59.69432;101.1446
2001;Europe;Poland;147.0382;83.16068;209.655
2001;Europe;Portugal;109.1468;65.10432;153.418
2001;Europe;Republic of Moldova;218.6237;146.7664;292.8848
2001;Europe;Romania;178.6814;108.8395;245.9806
2001;Europe;Russian Federation;311.4497;162.5705;446.7529
2001;Europe;Serbia;134.2404;91.98722;175.5679
2001;Europe;Slovakia;144.5836;81.06276;207.8631
2001;Europe;Slovenia;123.4861;73.1891;170.0996
2001;Europe;Spain;82.88197;47.61325;117.168
2001;Europe;Sweden;72.09435;54.95897;88.42246
2001;Europe;Switzerland;74.68716;52.41679;96.34757
2001;Europe;Tajikistan;161.6241;142.2745;180.3747
2001;Europe;Turkiye;140.4814;98.33953;183.8711
2001;Europe;Turkmenistan;209.5762;145.1905;273.8337
2001;Europe;Ukraine;253.812;135.6132;367.7946
2001;Europe;United Kingdom of Great Britain and Northern Ireland;87.90827;66.59718;109.0729
2001;Europe;Uzbekistan;176.5891;129.6696;222.8393
2001;South-East Asia;Bangladesh;167.8458;160.9029;174.3577
2001;South-East Asia;Bhutan;286.7524;290.5768;283.5002
2001;South-East Asia;Democratic People's Republic of Korea;176.5848;132.8329;220.9265
2001;South-East Asia;India;221.8465;191.7899;249.4865
2001;South-East Asia;Indonesia;187.4833;164.5872;210.6677
2001;South-East Asia;Maldives;135.3726;118.9947;151.1411
2001;South-East Asia;Myanmar;242.826;209.5205;277.3553
2001;South-East Asia;Nepal;234.4499;214.3555;254.8114
2001;South-East Asia;Sri Lanka;158.4595;92.57877;221.6003
2001;South-East Asia;Thailand;200.5106;139.4298;259.6211
2001;South-East Asia;Timor-Leste;269.172;242.9953;293.9444
2001;Western Pacific;Australia;73.54651;53.47831;92.86795
2001;Western Pacific;Brunei Darussalam;100.7276;79.93849;119.8921
2001;Western Pacific;Cambodia;277.1781;237.0966;323.3094
2001;Western Pacific;China;105.0226;90.33678;118.7037
2001;Western Pacific;Fiji;220.8752;174.1224;265.1467
2001;Western Pacific;Japan;70.20154;45.68259;93.93134
2001;Western Pacific;Kiribati;219.2323;181.508;258.1536
2001;Western Pacific;Lao People's Democratic Republic;271.1744;247.9238;295.7712
2001;Western Pacific;Malaysia;144.3564;97.29436;186.6709
2001;Western Pacific;Micronesia (Federated States of);183.2032;171.9297;194.7662
2001;Western Pacific;Mongolia;270.6026;205.9266;331.8507
2001;Western Pacific;New Zealand;82.78354;64.30466;101.384
2001;Western Pacific;Papua New Guinea;272.5914;237.1115;306.7367
2001;Western Pacific;Philippines;215.0964;158.5415;268.9457
2001;Western Pacific;Republic of Korea;104.9704;57.12454;150.3719
2001;Western Pacific;Samoa;175.7956;130.7687;216.9763
2001;Western Pacific;Singapore;76.72058;55.8138;97.20612
2001;Western Pacific;Solomon Islands;224.5125;205.7616;243.341
2001;Western Pacific;Tonga;156.618;130.8379;184.2711
2001;Western Pacific;Vanuatu;180.322;155.2067;202.9755
2001;Western Pacific;Viet Nam;137.5792;77.38801;198.6838
2002;Africa;Algeria;134.6538;117.0682;151.7456
2002;Africa;Angola;354.5147;318.7453;391.1237
2002;Africa;Benin;283.6871;257.4038;312.1699
2002;Africa;Botswana;645.0259;615.1124;678.0056
2002;Africa;Burkina Faso;335.0135;322.2757;353.1934
2002;Africa;Burundi;369.0241;330.2804;407.3232
2002;Africa;Cabo Verde;161.5701;143.2409;186.322
2002;Africa;Cameroon;409.0027;396.5197;422.1689
2002;Africa;Central African Republic;547.3915;538.5793;556.8908
2002;Africa;Chad;412.1411;395.3;429.5692
2002;Africa;Comoros;271.4693;244.8435;297.5148
2002;Africa;Congo;425.098;412.3589;438.0609
2002;Africa;Cote d'Ivoire;476.9153;451.9726;495.1273
2002;Africa;Democratic Republic of the Congo;341.133;312.63;369.7181
2002;Africa;Equatorial Guinea;358.224;321.2097;390.509
2002;Africa;Eritrea;347.8514;325.841;369.4491
2002;Africa;Eswatini;610.3154;569.7856;657.7714
2002;Africa;Ethiopia;390.4921;372.7529;408.9877
2002;Africa;Gabon;331.4029;328.5788;335.2991
2002;Africa;Gambia;298.9951;273.355;320.6711
2002;Africa;Ghana;309.7116;281.1556;337.6868
2002;Africa;Guinea;344.7383;339.3087;350.75
2002;Africa;Guinea-Bissau;296.4139;286.9483;307.9842
2002;Africa;Kenya;467.7048;461.2011;475.3542
2002;Africa;Lesotho;580.507;568.9089;600.7098
2002;Africa;Liberia;349.7769;310.0569;388.8422
2002;Africa;Madagascar;270.8793;251.5269;290.9449
2002;Africa;Malawi;547.4262;523.9223;575.1438
2002;Africa;Mali;320.6631;312.8543;329.9557
2002;Africa;Mauritania;227.2377;202.585;254.1073
2002;Africa;Mauritius;173.101;110.8167;233.0633
2002;Africa;Mozambique;439.3729;416.1781;465.5338
2002;Africa;Namibia;479.1657;459.2305;502.9455
2002;Africa;Niger;290.6372;278.1051;303.2598
2002;Africa;Nigeria;413.9166;396.0153;431.9894
2002;Africa;Rwanda;428.9582;419.8646;439.8568
